Date,VIX_Close
,^VIX
2004-01-02,15.5
2004-01-09,16.75
2004-01-16,14.34000015258789
2004-01-23,16.780000686645508
2004-01-30,17.8700008392334
2004-02-06,15.390000343322754
2004-02-13,15.59000015258789
2004-02-20,14.930000305175781
2004-02-27,14.550000190734863
2004-03-05,18.670000076293945
2004-03-12,18.110000610351562
2004-03-19,19.809999465942383
2004-03-26,16.739999771118164
2004-04-02,15.760000228881836
2004-04-09,15.619999885559082
2004-04-16,15.600000381469727
2004-04-23,16.290000915527344
2004-04-30,15.770000457763672
2004-05-07,18.139999389648438
2004-05-14,18.93000030517578
2004-05-21,15.970000267028809
2004-05-28,16.079999923706055
2004-06-04,15.390000343322754
2004-06-11,14.789999961853027
2004-06-18,13.979999542236328
2004-06-25,14.34000015258789
2004-07-02,15.8100004196167
2004-07-09,13.760000228881836
2004-07-16,16.40999984741211
2004-07-23,16.149999618530273
2004-07-30,16.209999084472656
2004-08-06,18.040000915527344
2004-08-13,16.229999542236328
2004-08-20,14.979999542236328
2004-08-27,14.90999984741211
2004-09-03,14.0600004196167
2004-09-10,14.640000343322754
2004-09-17,14.739999771118164
2004-09-24,13.210000038146973
2004-10-01,13.279999732971191
2004-10-08,15.420000076293945
2004-10-15,14.850000381469727
2004-10-22,15.720000267028809
2004-10-29,14.039999961853027
2004-11-05,13.079999923706055
2004-11-12,13.210000038146973
2004-11-19,12.720000267028809
2004-11-26,12.970000267028809
2004-12-03,13.1899995803833
2004-12-10,12.350000381469727
2004-12-17,11.449999809265137
2004-12-24,11.619999885559082
2004-12-31,14.09000015258789
2005-01-07,12.5600004196167
2005-01-14,13.180000305175781
2005-01-21,13.4399995803833
2005-01-28,11.65999984741211
2005-02-04,12.0
2005-02-11,11.100000381469727
2005-02-18,12.390000343322754
2005-02-25,12.5
2005-03-04,12.699999809265137
2005-03-11,13.489999771118164
2005-03-18,14.0600004196167
2005-03-25,13.640000343322754
2005-04-01,13.149999618530273
2005-04-08,13.3100004196167
2005-04-15,16.920000076293945
2005-04-22,14.869999885559082
2005-04-29,13.850000381469727
2005-05-06,14.449999809265137
2005-05-13,13.630000114440918
2005-05-20,12.579999923706055
2005-05-27,12.359999656677246
2005-06-03,12.699999809265137
2005-06-10,11.460000038146973
2005-06-17,11.050000190734863
2005-06-24,11.770000457763672
2005-07-01,12.270000457763672
2005-07-08,10.84000015258789
2005-07-15,10.229999542236328
2005-07-22,10.359999656677246
2005-07-29,11.829999923706055
2005-08-05,12.380000114440918
2005-08-12,13.300000190734863
2005-08-19,14.170000076293945
2005-08-26,12.600000381469727
2005-09-02,12.520000457763672
2005-09-09,12.90999984741211
2005-09-16,13.789999961853027
2005-09-23,12.630000114440918
2005-09-30,14.550000190734863
2005-10-07,16.219999313354492
2005-10-14,13.5
2005-10-21,14.59000015258789
2005-10-28,13.479999542236328
2005-11-04,12.800000190734863
2005-11-11,12.260000228881836
2005-11-18,10.960000038146973
2005-11-25,12.0600004196167
2005-12-02,12.180000305175781
2005-12-09,10.479999542236328
2005-12-16,10.8100004196167
2005-12-23,11.350000381469727
2005-12-30,11.369999885559082
2006-01-06,10.9399995803833
2006-01-13,12.25
2006-01-20,12.869999885559082
2006-01-27,12.359999656677246
2006-02-03,12.829999923706055
2006-02-10,12.3100004196167
2006-02-17,11.880000114440918
2006-02-24,11.539999961853027
2006-03-03,12.319999694824219
2006-03-10,11.350000381469727
2006-03-17,11.210000038146973
2006-03-24,10.949999809265137
2006-03-31,11.130000114440918
2006-04-07,12.760000228881836
2006-04-14,11.319999694824219
2006-04-21,11.760000228881836
2006-04-28,11.989999771118164
2006-05-05,11.779999732971191
2006-05-12,16.260000228881836
