Date,Google_Sentiment_Index
2004-01-02,39
2004-01-09,39
2004-01-16,39
2004-01-23,39
2004-01-30,39
2004-02-06,46
2004-02-13,46
2004-02-20,46
2004-02-27,46
2004-03-05,48
2004-03-12,48
2004-03-19,48
2004-03-26,48
2004-04-02,50
2004-04-09,50
2004-04-16,50
2004-04-23,50
2004-04-30,50
2004-05-07,40
2004-05-14,40
2004-05-21,40
2004-05-28,40
2004-06-04,20
2004-06-11,20
2004-06-18,20
2004-06-25,20
2004-07-02,13
2004-07-09,13
2004-07-16,13
2004-07-23,13
2004-07-30,13
2004-08-06,13
2004-08-13,13
2004-08-20,13
2004-08-27,13
2004-09-03,20
2004-09-10,20
2004-09-17,20
2004-09-24,20
2004-10-01,30
2004-10-08,30
2004-10-15,30
2004-10-22,30
2004-10-29,30
2004-11-05,34
2004-11-12,34
2004-11-19,34
2004-11-26,34
2004-12-03,27
2004-12-10,27
2004-12-17,27
2004-12-24,27
2004-12-31,27
2005-01-07,30
2005-01-14,30
2005-01-21,30
2005-01-28,30
2005-02-04,38
2005-02-11,38
2005-02-18,38
2005-02-25,38
2005-03-04,38
2005-03-11,38
2005-03-18,38
2005-03-25,38
2005-04-01,40
2005-04-08,40
2005-04-15,40
2005-04-22,40
2005-04-29,40
2005-05-06,33
2005-05-13,33
2005-05-20,33
2005-05-27,33
2005-06-03,16
2005-06-10,16
2005-06-17,16
2005-06-24,16
2005-07-01,9
2005-07-08,9
2005-07-15,9
2005-07-22,9
2005-07-29,9
2005-08-05,10
2005-08-12,10
2005-08-19,10
2005-08-26,10
2005-09-02,16
2005-09-09,16
2005-09-16,16
2005-09-23,16
2005-09-30,16
2005-10-07,25
2005-10-14,25
2005-10-21,25
2005-10-28,25
2005-11-04,27
2005-11-11,27
2005-11-18,27
2005-11-25,27
2005-12-02,24
2005-12-09,24
2005-12-16,24
2005-12-23,24
2005-12-30,24
2006-01-06,24
2006-01-13,24
2006-01-20,24
2006-01-27,24
2006-02-03,26
2006-02-10,26
2006-02-17,26
2006-02-24,26
2006-03-03,32
2006-03-10,32
2006-03-17,32
2006-03-24,32
2006-03-31,32
2006-04-07,30
2006-04-14,30
2006-04-21,30
2006-04-28,30
2006-05-05,30
2006-05-12,30
2006-05-19,30
2006-05-26,30
2006-06-02,16
2006-06-09,16
2006-06-16,16
2006-06-23,16
2006-06-30,16
2006-07-07,7
2006-07-14,7
2006-07-21,7
2006-07-28,7
2006-08-04,9
2006-08-11,9
2006-08-18,9
2006-08-25,9
2006-09-01,13
2006-09-08,13
2006-09-15,13
2006-09-22,13
2006-09-29,13
2006-10-06,20
2006-10-13,20
2006-10-20,20
2006-10-27,20
2006-11-03,19
2006-11-10,19
2006-11-17,19
2006-11-24,19
2006-12-01,17
2006-12-08,17
2006-12-15,17
2006-12-22,17
2006-12-29,17
2007-01-05,18
2007-01-12,18
2007-01-19,18
2007-01-26,18
2007-02-02,30
2007-02-09,30
2007-02-16,30
2007-02-23,30
2007-03-02,31
2007-03-09,31
2007-03-16,31
2007-03-23,31
2007-03-30,31
2007-04-06,23
2007-04-13,23
2007-04-20,23
2007-04-27,23
2007-05-04,23
2007-05-11,23
2007-05-18,23
2007-05-25,23
2007-06-01,13
2007-06-08,13
2007-06-15,13
2007-06-22,13
2007-06-29,13
2007-07-06,12
2007-07-13,12
2007-07-20,12
2007-07-27,12
2007-08-03,20
2007-08-10,20
2007-08-17,20
2007-08-24,20
2007-08-31,20
2007-09-07,17
2007-09-14,17
2007-09-21,17
2007-09-28,17
2007-10-05,22
2007-10-12,22
2007-10-19,22
2007-10-26,22
2007-11-02,21
2007-11-09,21
2007-11-16,21
2007-11-23,21
2007-11-30,21
2007-12-07,15
2007-12-14,15
2007-12-21,15
2007-12-28,15
2008-01-04,32
2008-01-11,32
2008-01-18,32
2008-01-25,32
2008-02-01,20
2008-02-08,20
2008-02-15,20
2008-02-22,20
2008-02-29,20
2008-03-07,23
2008-03-14,23
2008-03-21,23
2008-03-28,23
2008-04-04,23
2008-04-11,23
2008-04-18,23
2008-04-25,23
2008-05-02,18
2008-05-09,18
2008-05-16,18
2008-05-23,18
2008-05-30,18
2008-06-06,12
2008-06-13,12
2008-06-20,12
2008-06-27,12
2008-07-04,10
2008-07-11,10
2008-07-18,10
2008-07-25,10
2008-08-01,7
2008-08-08,7
2008-08-15,7
2008-08-22,7
2008-08-29,7
2008-09-05,54
2008-09-12,54
2008-09-19,54
2008-09-26,54
2008-10-03,66
2008-10-10,66
2008-10-17,66
2008-10-24,66
2008-10-31,66
2008-11-07,29
2008-11-14,29
2008-11-21,29
2008-11-28,29
